filename,url,downloaded_at,sha256
2012-01-10_3837_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_νζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120110.doc,2026-07-21 15:31:27,23dfa4cf6e1b9abef6e6f801b623b0625377179425182bbb43313b931b32d721
2012-02-03_3838_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_οστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120203.doc,2026-07-21 15:31:31,912278a0a12cefa73798c3b0387a1eb0b322ba4d0bd0381d67001f25f85f9a8e
2012-02-02_3839_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_οε΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120202.doc,2026-07-21 15:31:33,5662fec8f6841285b693c06ca3541591e62c3493ee291886959372721e786122
2012-02-01_3840_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_οδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120201.doc,2026-07-21 15:31:35,030e22c1efed34375b3ad76f84f8f84bad02f7922256e6a378ec7f5bd988c2d9
2012-01-31_3841_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ογ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120131.doc,2026-07-21 15:31:36,d01649fa9d449758b594a125cea8ac76da4845f713252f5e7ec55b67595e9b70
2012-01-30_3842_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_οβ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120130.doc,2026-07-21 15:31:38,82dd19f3b7ddd66e02dafdc475fa0bddc96bec86f60eefd7e2f2900ccadab371
2012-01-27_3843_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_οα΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120127.doc,2026-07-21 15:31:40,8044414c5180c51608e26972748107199b179451771303f7bfe56f061b5fa9ee
2012-01-26_3844_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ο'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120126.doc,2026-07-21 15:31:42,18d2f95c52f5ef9d90cd574537f63718b9efdac83539fc2747b9fd544149cec2
2012-01-25_3845_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ξθ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120125.doc,2026-07-21 15:31:44,a23348759385d66c6137f48fc582943309987b6e94fcb90ea148080167a65828
2012-01-24_3846_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ξη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120124.doc,2026-07-21 15:31:46,9d55dd230ceb2892820fc1cf6d797d714622df8dd018e9e03b5d9013c4e7b64a
2012-01-23_3847_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ξζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120123.doc,2026-07-21 15:31:47,90efa943bf1897a4ff355502bb8d4978f02aaa9ca5ee6bf81ddfedfabeb1565a
2012-02-16_3848_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120216.doc,2026-07-21 15:31:52,2388744c44c55008e3c46f56a5b27d36e06ee61cc37deb299f48668a3b221353
2012-02-15_3849_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120215_1.doc,2026-07-21 15:31:54,2e357117be959615a6c942b15e97423173e0ae56b8b01b2b00bd32e86025b00c
2012-02-14_3850_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es.120214.doc,2026-07-21 15:31:55,37fb55866683fcb2ba1efc34362228533961487fd9341665288679717f7e5918
2012-02-13_3851_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120213.doc,2026-07-21 15:31:57,c306b3dc8b33b85642feba5344b58e32f0424b257047a9fd0e4c813c9aaea9c5
2012-02-12_3852_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120212.doc,2026-07-21 15:31:59,e3351a4e5de2ab7e0783f0ade7431e0fbf1c198204219ccb34bfe92f978a5314
2012-02-10_3853_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120210.doc,2026-07-21 15:32:01,b259b0552d983471c7ee55670b63bd34f22c8c2d9f06a34be6401cb55ba44ced
2012-02-09_3854_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_π' .doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120209.doc,2026-07-21 15:32:03,a63baf96ecbc54bd3472b4241b0481de21c09559c1f18264f37add51becba6f1
2012-02-08_3855_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_οθ' .doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es.120208.doc,2026-07-21 15:32:04,874955084cc285365e5ea9eef68a5c562fc3de972a150eab539126bea02d4c1c
2012-02-07_3856_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_οη΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120207.doc,2026-07-21 15:32:06,52e064958df6efc428714e8b33aef00a4c889446fad7d32ec07941384466d3b0
2012-02-06_3857_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_οζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120206.doc,2026-07-21 15:32:08,6ee761eab4b65243164daac59e3deb9f02c091cac25bfa59bde96632a4456dce
2012-03-01_3858_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟστ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120301.doc,2026-07-21 15:32:12,002b3bf3c807e6c183f23a6e7dd109eb325df417dda7277f99f2840f7b9a9566
2012-02-29_3859_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟδ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120229pr.doc,2026-07-21 15:32:13,ae8c664355852a8a2de681363d99a12153da104de20fb3a375e6857a3a62b9d8
2012-02-29_3860_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟε΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120229ap_1.doc,2026-07-21 15:32:15,28eeccba4065670097418585eff847dc136c19a3d10e765a0f5f517fcf158453
2012-02-28_3861_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟγ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120228.doc,2026-07-21 15:32:17,d763190f341ca7a57dd4151eef0af1c3132685ec45da31d82a8c950edf54e901
2012-02-24_3862_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟβ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120224.doc,2026-07-21 15:32:19,6eff7ad44fc288f58041f4ffd1136f4dcd8bddca68199634fc3961e4d87aac6e
2012-02-23_3863_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟα΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120223.doc,2026-07-21 15:32:20,93a564a087fff592f8d1b997692b42a810b9abad28fc87b4ced290ee2e4be5a4
2012-02-22_3864_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120222pr.doc,2026-07-21 15:32:22,d86d954ed5e06c63741415c16f10c7bf18485be717a2426dfad12cce364411dd
2012-02-22_3865_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120222ap.doc,2026-07-21 15:32:24,59a9ba3640ac6fb45e72fbaf78645bcd4cb779d85791d75eb6db48747ffe9e50
2012-02-21_3866_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120221.doc,2026-07-21 15:32:26,346b9eaa182d6ee3b8a6a5e8601245c47d1d3c10576da5903850b4db4bbbde77
2012-02-20_3867_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_πζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120220.doc,2026-07-21 15:32:28,47b03a770f00edbeb254cef448bef69b84e1115fd4045a19560fc63f18916d0b
2012-03-15_3868_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρστ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120315.doc,2026-07-21 15:32:31,df8bc67d63bc859c3d1435e26944086e39bd697a68c22a5eae97c96fc80ea995
2012-03-14_3869_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120314.doc,2026-07-21 15:32:33,995a695650a12cb6aa004d1839f2423182aac50b37de65b89d032a26c768ce04
2012-03-13_3870_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120313.doc,2026-07-21 15:32:35,4da847e4e8b21445ad97be4cf5d2a45e61dabb8d7b12905fcbd45409c52f858c
2012-03-12_3871_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ργ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120312.doc,2026-07-21 15:32:37,fe5bea02930dc22206f66787f35dd85375d77135d12920760db3913842a7396f
2012-03-09_3872_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρβ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120309.doc,2026-07-21 15:32:39,ee6206c63b8e17fdd07b0b609a42673bff0bf7ba3118568cf5be581859910b1e
2012-03-08_3873_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120308_1.doc,2026-07-21 15:32:41,031202977807c2cf588d8d63fb2341472fdcc7593478f25d76982f6d901b3c35
2012-03-07_3874_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120307.doc,2026-07-21 15:32:42,95f836dca03dcd3e1df35f94b8d991a4da3ed7fe782bd208fd82d89bc23cb0bc
2012-03-06_3875_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟθ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120306.doc,2026-07-21 15:32:44,c14311c9e2dc0e6c543b7f58adb71d3953461b73bc3e3548a3aeacb1b28e004b
2012-03-05_3876_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟη΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120305.doc,2026-07-21 15:32:46,a18ad44182f56a5a60b5317d628ef24bbf30b57124d9f94c1dd2bdb068f576d5
2012-03-02_3877_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ϟζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120302.doc,2026-07-21 15:32:47,4339dbb4c9bb53191950adab58b034852b3cf51a49b229cb240b2cfb808167e3
2012-03-28_3878_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ριστ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120328.doc,2026-07-21 15:32:52,fa496bf6990f6a73f7a1bcb8f763ac1f0d2ca48441667c0b5b119fbcd8d20511
2012-03-27_3879_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ριε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120327.doc,2026-07-21 15:32:53,e1e5b79a40cb9bd1f67d85a72f06cd584e61b0ee0d09defe2bebde70c7bee292
2012-03-26_3880_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ριδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120326.doc,2026-07-21 15:32:55,cd39fc9acf195a2a7ac9eeff539a6743a4fd39e2d2fc9de829cdecdcc6a4eab5
2012-03-22_3881_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ριβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120322pr.doc,2026-07-21 15:32:57,cd22dcff326295e60f2a7422561cc04fbd2ebb58146e8d60a0564b43dfbe7a3e
2012-03-22_3882_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ριγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120322ap.doc,2026-07-21 15:32:59,46f75607ed2a4336fbfda98849d7d0308a6408d8c339577d1fddf568676ed8ce
2012-03-21_3883_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρι'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120321pr.doc,2026-07-21 15:33:00,303f42e42b7cf88ca20e147d6ae38bffe31437c4882b6e667ce2b0886d8cdbb8
2012-03-21_3884_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρια'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120321ap.doc,2026-07-21 15:33:01,09a005e61d3c4cfd8423ade41797603cd4aa3fed07c130c922f182d6cca28632
2012-03-20_3885_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120320.doc,2026-07-21 15:33:03,2f81e93dd98aa3af44a910c799f93a448cf7a77acaac6b223dbf3a02e1f90f9a
2012-03-19_3886_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es.120319.doc,2026-07-21 15:33:05,b004fb9669d0e8c4145e054941acdfb75b2930d4f524a44d8139fb0c9282789f
2012-03-16_3887_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120316.doc,2026-07-21 15:33:07,5d702002041aa891506f6d82f424de074100e9eeb5deaa541439feaeb76655e3
2012-04-06_3888_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120406_1.doc,2026-07-21 15:33:11,fc1ab5acd681c304aaa2494461af0b35b546ae969cb4cf1a789945bfe7707289
2012-04-05_3889_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκε΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120405.doc,2026-07-21 15:33:12,1640a4fd6fff0c0712fede35ada05fc98809964f019962187d379b52a7c0e5fd
2012-04-04_3890_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκγ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120404pr_1.doc,2026-07-21 15:33:14,057b461b18252911466edc9751474a838dfc5a121271054ba96cadde56d4af14
2012-04-04_3891_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120404ap.doc,2026-07-21 15:33:16,6756c45bcd63b8bab5ef683077aa98df54588d8ebd6c7d31de31fd197ff2a620
2012-04-03_3892_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκα.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es.120403pr.doc,2026-07-21 15:33:17,6baab95140408effb867367bad6c607162bfde98b03fae8add3d804c739048d2
2012-04-03_3893_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκβ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120403ap.doc,2026-07-21 15:33:19,d6ca6bad85719e0c9e02ad296b05b1bde25ea0426af9b66ab8a7458b2ad7ff40
2012-04-02_3894_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκ' .doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120402.doc,2026-07-21 15:33:21,7482e82edf54bf22bbc533603b3e44d6931da56b452749dc24ffb5551ecd4693
2012-03-30_3895_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ριθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120330.doc,2026-07-21 15:33:23,1e48fe623fc436086858dfcbedca7d1210068052cace2908af1bdc87d6829804
2012-03-29_3896_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ριζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120329pr_1.doc,2026-07-21 15:33:24,8055eee9b6b01d32f177cb0b99ead36f1b892a0d3e6abf56e3ef450196ad6bcf
2012-03-29_3897_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ριη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120329ap.doc,2026-07-21 15:33:26,293a1a350a04e6bee8ed43c8778db6dd799345cab0ad4d8cac3b7cd877d1f9d8
2012-07-06_3898_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_δ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120706.doc,2026-07-21 15:33:29,7f6279db4564a280c5b9c5ddb7ab94af05564b07d40187df7be70f7a8e625fc9
2012-06-29_3899_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_β'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120629pr.doc,2026-07-21 15:33:30,6efcb9edbcc98eb032754a19c9c298299dfcfeaed310fecd78e581d787c8328c
2012-06-29_3900_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_γ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120629ap.doc,2026-07-21 15:33:32,11b9ede2f3aacdcf4dce9a88e146b7b24797079a0177b66e11bdbb4cd1569c7a
2012-06-28_3901_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_α.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120628_1.doc,2026-07-21 15:33:33,f0a01f11d7435066cae16c1ea6490ea37c25fe5d96d0efaf8c0faca03473abed
2012-05-18_3902_ιδ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α'_β'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120518pr.doc,2026-07-21 15:33:34,04f6e93aa61245129ed900506aa23ffd7406a9431417d1bf4e2d757a2924292f
2012-05-18_3903_ιδ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α'_γ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120518ap.doc,2026-07-21 15:33:36,2a2c0e877614259e34ca6787d44cd28d10b3974f72538c38e1ab1e993fd05914
2012-05-17_3904_ιδ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α'_a'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120517.doc,2026-07-21 15:33:37,1dcb81e3e3c7e7c71b3481e94a19cf97eae586a7a176f3b854657f44817d4680
2012-04-10_3905_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120410.doc,2026-07-21 15:33:39,c01df5956b8231b7383316f0aaca371447dbaab82aa616a3c5dee1e3be16df7e
2012-04-09_3906_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120409pr.doc,2026-07-21 15:33:41,2a2eaa55c548da3c4a013169b09b053907f3733a31bbe544bd6cc8f785cb704c
2012-04-09_3907_ιγ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ' σύνοδος_ρκη΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120409ap.doc,2026-07-21 15:33:43,47806a24805981172bb15150e181c28a8fd5486fcd897bbf138b13f905893db3
2012-08-23_3908_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120823.doc,2026-07-21 15:33:47,fe3ea4991f0f121799c7c862d5721ea359bbd61a41cbad11d7e6fd13858e682d
2012-08-03_3909_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120803.doc,2026-07-21 15:33:49,da7ec1caee7eb9f17b8a3ab95389a295b28b294d45e70d3223640badf632b968
2012-08-02_3910_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120802.doc,2026-07-21 15:33:51,cbf1d5fc0cc38031d3029592e7a29308c8c26509baaeca4cb5f86daadbd281cb
2012-08-01_3911_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ια΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120801.doc,2026-07-21 15:33:53,5be4e3b380eec52ab243f12941ee6405bd879ba6ad2b2d0e1309c5807bf568af
2012-07-30_3912_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ι΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120730.doc,2026-07-21 15:33:54,ffa8d4b4c759cca6187774674a8644e966547520d1968bfc355989a2ae6d2e33
